Date,High,Low,Open,Close,Volume,Adj Close
2020-08-17,83.70999908447266,82.72000122070312,83.52999877929688,83.44999694824219,1237400,83.44999694824219
2020-08-18,83.9000015258789,82.62999725341797,83.8499984741211,82.9800033569336,798200,82.9800033569336
2020-08-19,82.06999969482422,81.0199966430664,81.5,81.0999984741211,1354300,81.0999984741211
2020-08-20,79.56999969482422,78.87000274658203,79.06999969482422,79.41000366210938,1224700,79.41000366210938
2020-08-21,78.93000030517578,78.19999694824219,78.5,78.75,1337000,78.75
2020-08-24,80.27999877929688,79.37000274658203,79.91000366210938,79.7699966430664,848500,79.7699966430664
2020-08-25,79.62000274658203,79.16000366210938,79.18000030517578,79.37000274658203,636000,79.37000274658203
2020-08-26,81.20999908447266,80.13999938964844,80.4000015258789,81.12000274658203,900600,81.12000274658203
2020-08-27,81.19999694824219,79.97000122070312,81.19999694824219,80.41999816894531,1032800,80.41999816894531
2020-08-28,79.6500015258789,78.80000305175781,79.06999969482422,79.38999938964844,1010000,79.38999938964844
2020-08-31,78.9800033569336,78.44000244140625,78.6500015258789,78.63999938964844,777200,78.63999938964844
2020-09-01,80.11000061035156,78.75,79.2300033569336,79.5,1061900,79.5
2020-09-02,80.0,78.80000305175781,79.58999633789062,79.48999786376953,888900,79.48999786376953
2020-09-03,78.95999908447266,76.70999908447266,78.8499984741211,77.37999725341797,1069300,77.37999725341797
2020-09-04,78.47000122070312,75.5999984741211,77.77999877929688,77.66000366210938,1241500,77.66000366210938
2020-09-08,76.86000061035156,75.87000274658203,76.70999908447266,76.01000213623047,1262300,76.01000213623047
2020-09-09,77.94999694824219,76.55000305175781,76.86000061035156,77.4800033569336,888300,77.4800033569336
2020-09-10,77.94000244140625,76.4000015258789,77.7699966430664,76.5,979700,76.5
2020-09-11,77.38999938964844,76.23999786376953,77.18000030517578,77.0199966430664,826100,77.0199966430664
2020-09-14,78.26000213623047,77.2699966430664,77.33000183105469,77.72000122070312,676200,77.72000122070312
2020-09-15,77.30000305175781,76.2300033569336,76.87000274658203,76.45999908447266,1383600,76.45999908447266
2020-09-16,78.0,76.88999938964844,77.87999725341797,76.98999786376953,1789200,76.98999786376953
2020-09-17,78.29000091552734,76.72000122070312,77.16000366210938,77.61000061035156,1461500,77.61000061035156
2020-09-18,80.16999816894531,78.33000183105469,80.08000183105469,78.95999908447266,1212000,78.95999908447266
2020-09-21,78.3499984741211,77.0,77.75,78.2699966430664,762500,78.2699966430664
2020-09-22,79.08000183105469,77.81999969482422,79.06999969482422,78.69999694824219,730800,78.69999694824219
2020-09-23,78.54000091552734,76.98999786376953,78.5,77.33000183105469,873100,77.33000183105469
2020-09-24,78.4800033569336,76.80999755859375,76.97000122070312,77.77999877929688,834700,77.77999877929688
2020-09-25,77.38999938964844,76.38999938964844,76.94000244140625,77.26000213623047,617700,77.26000213623047
2020-09-28,78.0999984741211,76.95999908447266,78.0999984741211,77.27999877929688,790200,77.27999877929688
2020-09-29,77.81999969482422,77.08000183105469,77.43000030517578,77.4800033569336,449100,77.4800033569336
2020-09-30,77.44000244140625,76.27999877929688,76.75,76.75,706700,76.75
2020-10-01,76.91999816894531,76.1500015258789,76.91000366210938,76.44999694824219,719700,76.44999694824219
2020-10-02,74.94999694824219,73.62000274658203,74.0,74.0,1392000,74.0
2020-10-05,75.22000122070312,74.55000305175781,74.8499984741211,75.06999969482422,846200,75.06999969482422
2020-10-06,74.41000366210938,73.43000030517578,74.33999633789062,73.54000091552734,850800,73.54000091552734
2020-10-07,73.9800033569336,73.0999984741211,73.9800033569336,73.37000274658203,1238400,73.37000274658203
2020-10-08,74.30000305175781,73.52999877929688,73.75,74.12999725341797,744900,74.12999725341797
2020-10-09,74.83999633789062,73.93000030517578,74.3499984741211,74.55000305175781,755700,74.55000305175781
2020-10-12,74.87999725341797,74.05999755859375,74.06999969482422,74.58999633789062,770900,74.58999633789062
2020-10-13,75.18000030517578,74.26000213623047,74.79000091552734,74.69000244140625,907000,74.69000244140625
2020-10-14,74.9000015258789,74.2699966430664,74.61000061035156,74.41000366210938,942800,74.41000366210938
2020-10-15,73.5999984741211,72.58000183105469,73.5999984741211,73.2699966430664,1129100,73.2699966430664
2020-10-16,73.04000091552734,72.44999694824219,72.76000213623047,72.66999816894531,1062600,72.66999816894531
2020-10-19,73.86000061035156,72.80999755859375,73.69999694824219,72.93000030517578,822200,72.93000030517578
2020-10-20,75.87000274658203,74.58000183105469,74.62999725341797,75.56999969482422,1215800,75.56999969482422
2020-10-21,75.43000030517578,74.4000015258789,75.33000183105469,74.63999938964844,873200,74.63999938964844
2020-10-22,74.97000122070312,74.20999908447266,74.87999725341797,74.5999984741211,661900,74.5999984741211
2020-10-23,75.56999969482422,74.51000213623047,75.19000244140625,75.43000030517578,751200,75.43000030517578
2020-10-26,76.43000030517578,75.55000305175781,75.75,76.19999694824219,842500,76.19999694824219
2020-10-27,78.29000091552734,76.94999694824219,77.30000305175781,77.47000122070312,1467300,77.47000122070312
2020-10-28,81.94999694824219,79.11000061035156,81.9000015258789,81.5999984741211,2727400,81.5999984741211
2020-10-29,83.87999725341797,82.55999755859375,83.76000213623047,83.43000030517578,1845100,83.43000030517578
2020-10-30,84.05000305175781,82.58000183105469,83.25,83.66000366210938,1479300,83.66000366210938
2020-11-02,85.91999816894531,84.04000091552734,84.12000274658203,85.5,2077700,85.5
2020-11-03,87.25,86.0,86.0,86.41000366210938,1059400,86.41000366210938
2020-11-04,87.2699966430664,85.16999816894531,85.37999725341797,86.41000366210938,1039200,86.41000366210938
2020-11-05,90.87999725341797,88.72000122070312,88.75,90.38999938964844,1823300,90.38999938964844
2020-11-06,90.16999816894531,88.66000366210938,89.0999984741211,89.38999938964844,1394500,89.38999938964844
2020-11-09,90.0,86.5999984741211,90.0,86.61000061035156,1884900,86.61000061035156
2020-11-10,86.44000244140625,85.27999877929688,86.05000305175781,85.91000366210938,1300100,85.91000366210938
2020-11-11,88.69000244140625,86.26000213623047,86.4800033569336,88.08999633789062,1347400,88.08999633789062
2020-11-12,88.13999938964844,86.86000061035156,87.47000122070312,87.11000061035156,1209000,87.11000061035156
2020-11-13,90.05000305175781,88.54000091552734,88.97000122070312,89.72000122070312,1094900,89.72000122070312
2020-11-16,91.0999984741211,90.05000305175781,90.69000244140625,90.44999694824219,1151100,90.44999694824219
2020-11-17,90.69999694824219,89.5199966430664,90.23999786376953,89.70999908447266,1751500,89.70999908447266
2020-11-18,89.69000244140625,88.23999786376953,88.86000061035156,88.25,746400,88.25
2020-11-19,88.98999786376953,88.44000244140625,88.87000274658203,88.8499984741211,899900,88.8499984741211
2020-11-20,90.2699966430664,88.86000061035156,88.91000366210938,89.9800033569336,623900,89.9800033569336
2020-11-23,90.80999755859375,89.47000122070312,90.0999984741211,89.79000091552734,742800,89.79000091552734
2020-11-24,91.55000305175781,90.02999877929688,91.05000305175781,90.80000305175781,1208900,90.80000305175781
2020-11-25,93.5,91.91000366210938,93.4000015258789,93.2300033569336,1649700,93.2300033569336
2020-11-27,94.5,93.81999969482422,93.9800033569336,94.06999969482422,666900,94.06999969482422
2020-11-30,94.0,92.62000274658203,93.6500015258789,93.29000091552734,969700,93.29000091552734
2020-12-01,94.81999969482422,93.95999908447266,94.13999938964844,94.68000030517578,1240200,94.68000030517578
2020-12-02,93.3499984741211,92.16000366210938,92.38999938964844,92.62000274658203,1188400,92.62000274658203
2020-12-03,94.30000305175781,93.58000183105469,93.80000305175781,93.83000183105469,754600,93.83000183105469
2020-12-04,94.41000366210938,93.80000305175781,93.9000015258789,94.4000015258789,570100,94.4000015258789
2020-12-07,93.62000274658203,92.94000244140625,93.0,93.36000061035156,901400,93.36000061035156
2020-12-08,93.80000305175781,93.1500015258789,93.4000015258789,93.37000274658203,717900,93.37000274658203
2020-12-09,94.62999725341797,93.25,94.58999633789062,94.12999725341797,1988700,94.12999725341797
2020-12-10,94.19000244140625,93.33000183105469,93.69999694824219,94.08999633789062,725400,94.08999633789062
2020-12-11,94.9800033569336,94.16000366210938,94.30999755859375,94.68000030517578,907600,94.68000030517578
2020-12-14,95.05000305175781,93.33999633789062,94.95999908447266,93.37000274658203,855700,93.37000274658203
2020-12-15,94.63999938964844,93.55000305175781,93.80000305175781,94.1500015258789,824300,94.1500015258789
2020-12-16,95.36000061035156,94.05000305175781,94.2699966430664,95.11000061035156,856800,95.11000061035156
2020-12-17,97.7699966430664,96.7699966430664,97.06999969482422,97.0199966430664,1199700,97.0199966430664
2020-12-18,99.3499984741211,98.13999938964844,99.0999984741211,98.70999908447266,1289600,98.70999908447266
2020-12-21,99.52999877929688,97.80999755859375,98.88999938964844,99.4000015258789,939000,99.4000015258789
2020-12-22,98.30999755859375,97.27999877929688,97.95999908447266,97.45999908447266,743000,97.45999908447266
2020-12-23,98.12999725341797,97.23999786376953,98.12999725341797,97.45999908447266,669600,97.45999908447266
2020-12-24,97.55999755859375,96.54000091552734,97.45999908447266,96.83999633789062,301800,96.83999633789062
2020-12-28,98.29000091552734,97.83000183105469,98.19000244140625,97.94999694824219,963600,97.94999694824219
2020-12-29,100.83000183105469,99.3499984741211,100.0,100.43000030517578,988800,100.43000030517578
2020-12-30,100.94999694824219,99.66000366210938,99.80000305175781,100.77999877929688,616200,100.77999877929688
2020-12-31,101.4000015258789,100.61000061035156,100.93000030517578,101.0999984741211,670700,101.0999984741211
2021-01-04,101.62000274658203,99.45999908447266,101.5,100.06999969482422,1064000,100.06999969482422
2021-01-05,103.5199966430664,102.0,102.0199966430664,103.11000061035156,1118700,103.11000061035156
2021-01-06,101.98999786376953,100.27999877929688,100.45999908447266,101.08000183105469,981500,101.08000183105469
2021-01-07,102.08999633789062,100.86000061035156,101.08000183105469,102.0,760700,102.0
2021-01-08,104.0,102.94000244140625,103.29000091552734,103.98999786376953,1400400,103.98999786376953
2021-01-11,105.0,103.33000183105469,104.33000183105469,103.83999633789062,1036600,103.83999633789062
2021-01-12,104.4800033569336,103.27999877929688,104.30000305175781,104.02999877929688,1192300,104.02999877929688
2021-01-13,104.33999633789062,103.19999694824219,103.23999786376953,103.88999938964844,794400,103.88999938964844
2021-01-14,103.9800033569336,103.23999786376953,103.6500015258789,103.41999816894531,831100,103.41999816894531
2021-01-15,102.69999694824219,101.52999877929688,101.79000091552734,102.05000305175781,1027600,102.05000305175781
2021-01-19,102.44000244140625,101.69999694824219,102.02999877929688,102.2300033569336,701000,102.2300033569336
2021-01-20,103.5999984741211,102.43000030517578,102.43000030517578,102.88999938964844,874000,102.88999938964844
2021-01-21,103.19999694824219,101.9000015258789,102.91000366210938,102.55000305175781,649200,102.55000305175781
2021-01-22,101.93000030517578,101.02999877929688,101.62000274658203,101.11000061035156,759600,101.11000061035156
2021-01-25,99.94000244140625,97.81999969482422,99.69999694824219,99.27999877929688,1457800,99.27999877929688
2021-01-26,100.18000030517578,99.38999938964844,99.8499984741211,99.70999908447266,775000,99.70999908447266
2021-01-27,98.87999725341797,96.88999938964844,97.77999877929688,97.0,1115200,97.0
2021-01-28,98.41999816894531,96.19999694824219,96.37999725341797,97.6500015258789,1439700,97.6500015258789
2021-01-29,97.08999633789062,95.08999633789062,97.0,95.70999908447266,859200,95.70999908447266
2021-02-01,98.63999938964844,96.94000244140625,97.61000061035156,98.52999877929688,1499500,98.52999877929688
2021-02-02,99.83000183105469,99.16999816894531,99.5,99.23999786376953,1267700,99.23999786376953
2021-02-03,112.29000091552734,106.95999908447266,108.30000305175781,111.30999755859375,3026200,111.30999755859375
2021-02-04,111.1500015258789,109.01000213623047,110.9800033569336,110.87999725341797,1382400,110.87999725341797
2021-02-05,118.5,115.23999786376953,118.02999877929688,116.70999908447266,2026500,116.70999908447266
2021-02-08,115.63999938964844,114.36000061035156,114.36000061035156,115.62000274658203,1067800,115.62000274658203
2021-02-09,113.43000030517578,111.98999786376953,112.56999969482422,112.63999938964844,1014300,112.63999938964844
2021-02-10,114.5,112.27999877929688,114.5,113.30999755859375,606400,113.30999755859375
2021-02-11,114.73999786376953,113.44000244140625,114.0199966430664,113.97000122070312,470300,113.97000122070312
2021-02-12,113.62000274658203,112.79000091552734,112.80999755859375,113.52999877929688,557700,113.52999877929688
2021-02-16,115.9000015258789,114.41999816894531,115.8499984741211,114.97000122070312,849400,114.97000122070312
2021-02-17,115.30999755859375,113.86000061035156,115.30999755859375,114.91999816894531,592200,114.91999816894531
2021-02-18,113.87000274658203,112.43000030517578,113.25,113.5199966430664,567200,113.5199966430664
2021-02-19,117.80999755859375,113.91000366210938,114.01000213623047,115.54000091552734,1988600,115.54000091552734
2021-02-22,114.91000366210938,113.02999877929688,113.52999877929688,113.27999877929688,1096400,113.27999877929688
2021-02-23,112.86000061035156,109.54000091552734,110.97000122070312,112.43000030517578,1067300,112.43000030517578
2021-02-24,109.97000122070312,108.11000061035156,108.31999969482422,109.5999984741211,1474800,109.5999984741211
2021-02-25,109.08999633789062,106.8499984741211,108.7300033569336,107.08000183105469,1338000,107.08000183105469
2021-02-26,106.98999786376953,105.37000274658203,106.93000030517578,105.80999755859375,1002900,105.80999755859375
2021-03-01,108.55999755859375,106.8499984741211,107.33000183105469,108.08000183105469,935600,108.08000183105469
2021-03-02,107.26000213623047,105.75,107.18000030517578,105.7699966430664,1082500,105.7699966430664
2021-03-03,106.56999969482422,104.5,106.41000366210938,104.5199966430664,1052700,104.5199966430664
2021-03-04,104.0199966430664,100.7300033569336,103.30999755859375,101.83999633789062,1642500,101.83999633789062
2021-03-05,104.25,101.27999877929688,103.61000061035156,104.13999938964844,1053900,104.13999938964844
2021-03-08,103.0,100.19999694824219,102.33999633789062,100.25,1242600,100.25
2021-03-09,101.98999786376953,100.08999633789062,100.25,101.5199966430664,1288500,101.5199966430664
2021-03-10,102.69000244140625,100.51000213623047,102.47000122070312,100.98999786376953,1073400,100.98999786376953
2021-03-11,103.6500015258789,101.7699966430664,102.27999877929688,103.19999694824219,915500,103.19999694824219
2021-03-12,104.58999633789062,102.51000213623047,103.16999816894531,104.55999755859375,870100,104.55999755859375
2021-03-15,105.44000244140625,104.16999816894531,104.87999725341797,105.38999938964844,875500,105.38999938964844
2021-03-16,107.25,106.1500015258789,106.23999786376953,106.55999755859375,823900,106.55999755859375
2021-03-17,106.30000305175781,104.7699966430664,105.7699966430664,105.93000030517578,719100,105.93000030517578
2021-03-18,106.12999725341797,104.94000244140625,105.94000244140625,105.33999633789062,860600,105.33999633789062
2021-03-19,105.80999755859375,104.51000213623047,105.80999755859375,105.26000213623047,622700,105.26000213623047
2021-03-22,107.41999816894531,105.51000213623047,106.0,106.88999938964844,2082100,106.88999938964844
2021-03-23,106.93000030517578,105.01000213623047,106.33000183105469,105.11000061035156,761200,105.11000061035156
2021-03-24,104.80999755859375,102.30999755859375,104.80999755859375,102.3499984741211,1270700,102.3499984741211
2021-03-25,102.94000244140625,101.45999908447266,102.36000061035156,102.6500015258789,971200,102.6500015258789
2021-03-26,105.5,104.0999984741211,104.16000366210938,105.41999816894531,823900,105.41999816894531
2021-03-29,107.04000091552734,105.04000091552734,105.9000015258789,106.5999984741211,817100,106.5999984741211
2021-03-30,104.9000015258789,103.72000122070312,104.33000183105469,104.51000213623047,695100,104.51000213623047
2021-03-31,106.80000305175781,105.26000213623047,105.55999755859375,106.01000213623047,597500,106.01000213623047
2021-04-01,107.12000274658203,105.51000213623047,106.55999755859375,106.86000061035156,450100,106.86000061035156
2021-04-05,111.83999633789062,109.81999969482422,110.80000305175781,111.38999938964844,832400,111.38999938964844
2021-04-06,110.27999877929688,109.33000183105469,110.12000274658203,109.9000015258789,439100,109.9000015258789
2021-04-07,111.33999633789062,109.63999938964844,110.55000305175781,110.86000061035156,489300,110.86000061035156
2021-04-08,109.95999908447266,109.0,109.30000305175781,109.81999969482422,562500,109.81999969482422
2021-04-09,112.05999755859375,110.51000213623047,111.51000213623047,111.79000091552734,823200,111.79000091552734
2021-04-12,112.30000305175781,111.12999725341797,111.48999786376953,111.38999938964844,444700,111.38999938964844
2021-04-13,112.36000061035156,111.47000122070312,111.9800033569336,111.87999725341797,534800,111.87999725341797
2021-04-14,112.80999755859375,111.70999908447266,112.48999786376953,111.77999877929688,410800,111.77999877929688
2021-04-15,113.5,112.12000274658203,112.75,112.7699966430664,508200,112.7699966430664
2021-04-16,111.66999816894531,110.70999908447266,111.6500015258789,111.0999984741211,642400,111.0999984741211
2021-04-19,111.23999786376953,109.41000366210938,111.05000305175781,109.9800033569336,413700,109.9800033569336
2021-04-20,110.0999984741211,108.0,109.6500015258789,108.61000061035156,489100,108.61000061035156
2021-04-21,108.58999633789062,106.69999694824219,107.2300033569336,108.44000244140625,559200,108.44000244140625
2021-04-22,110.05000305175781,108.54000091552734,109.02999877929688,108.94000244140625,906500,108.94000244140625
2021-04-23,110.33000183105469,109.38999938964844,109.79000091552734,109.94000244140625,428500,109.94000244140625
2021-04-26,109.69999694824219,108.8499984741211,109.0,108.91999816894531,536900,108.91999816894531
2021-04-27,107.69999694824219,105.36000061035156,106.5,106.66999816894531,1559200,106.66999816894531
2021-04-28,106.41999816894531,103.12999725341797,106.4000015258789,104.48999786376953,1735200,104.48999786376953
2021-04-29,105.48999786376953,104.11000061035156,105.41999816894531,104.8499984741211,908800,104.8499984741211
2021-04-30,102.30000305175781,100.0,101.33000183105469,100.16000366210938,1080500,100.16000366210938
2021-05-03,101.19000244140625,98.6500015258789,100.97000122070312,99.37000274658203,1026600,99.37000274658203
2021-05-04,99.2300033569336,96.48999786376953,98.91999816894531,96.79000091552734,1378500,96.79000091552734
2021-05-05,98.06999969482422,97.22000122070312,97.69000244140625,97.62999725341797,972100,97.62999725341797
2021-05-06,98.2699966430664,97.05999755859375,98.18000030517578,97.75,826100,97.75
2021-05-07,97.94999694824219,96.73999786376953,97.0,97.04000091552734,878500,97.04000091552734
2021-05-10,99.48999786376953,97.20999908447266,99.25,97.4000015258789,1045800,97.4000015258789
2021-05-11,96.22000122070312,94.43000030517578,95.55000305175781,96.05000305175781,976200,96.05000305175781
2021-05-12,95.31999969482422,92.83999633789062,95.13999938964844,93.05000305175781,1099200,93.05000305175781
2021-05-13,93.36000061035156,91.75,92.18000030517578,92.97000122070312,1241900,92.97000122070312
2021-05-14,94.30000305175781,93.11000061035156,93.66999816894531,94.1500015258789,696700,94.1500015258789
2021-05-17,94.62999725341797,93.47000122070312,94.2699966430664,93.91999816894531,662600,93.91999816894531
2021-05-18,96.08999633789062,94.16000366210938,94.16000366210938,95.0,912400,95.0
2021-05-19,95.37999725341797,93.83000183105469,94.52999877929688,95.30999755859375,534400,95.30999755859375
2021-05-20,97.30000305175781,95.98999786376953,95.98999786376953,96.9000015258789,518700,96.9000015258789
2021-05-21,97.44000244140625,96.36000061035156,97.31999969482422,96.37999725341797,491900,96.37999725341797
2021-05-24,97.0,96.56999969482422,96.83999633789062,96.77999877929688,380400,96.77999877929688
2021-05-25,98.79000091552734,97.91999816894531,98.51000213623047,98.3499984741211,895500,98.3499984741211
2021-05-26,99.47000122070312,98.41000366210938,98.47000122070312,98.41999816894531,577800,98.41999816894531
2021-05-27,99.79000091552734,98.48999786376953,99.19999694824219,99.56999969482422,549700,99.56999969482422
2021-05-28,100.52999877929688,99.5,100.08999633789062,99.61000061035156,425600,99.61000061035156
2021-06-01,99.86000061035156,98.80000305175781,99.86000061035156,99.18000030517578,546900,99.18000030517578
2021-06-02,98.97000122070312,97.58999633789062,98.7300033569336,98.05999755859375,545100,98.05999755859375
2021-06-03,99.30999755859375,97.0999984741211,97.7699966430664,98.75,754700,98.75
2021-06-04,101.05000305175781,99.58000183105469,99.70999908447266,100.69000244140625,891400,100.69000244140625
2021-06-07,100.30999755859375,99.62000274658203,99.69999694824219,100.1500015258789,1206100,100.1500015258789
2021-06-08,100.6500015258789,99.3499984741211,100.27999877929688,99.61000061035156,959800,99.61000061035156
2021-06-09,98.83000183105469,97.61000061035156,98.62000274658203,97.72000122070312,515600,97.72000122070312
2021-06-10,98.80000305175781,97.83999633789062,98.06999969482422,98.5999984741211,569400,98.5999984741211
2021-06-11,99.72000122070312,98.5999984741211,98.9800033569336,99.5999984741211,601900,99.5999984741211
2021-06-14,99.87000274658203,98.80999755859375,98.87999725341797,99.43000030517578,486400,99.43000030517578
2021-06-15,99.98999786376953,98.69000244140625,99.98999786376953,99.05000305175781,593900,99.05000305175781
2021-06-16,97.91000366210938,96.5,97.81999969482422,96.83999633789062,591500,96.83999633789062
2021-06-17,96.18000030517578,94.5999984741211,94.76000213623047,96.0999984741211,734200,96.0999984741211
2021-06-18,95.37999725341797,94.41999816894531,95.0,94.7699966430664,663100,94.7699966430664
2021-06-21,97.04000091552734,96.0,96.0199966430664,96.91000366210938,1062800,96.91000366210938
2021-06-22,98.2300033569336,97.5,97.6500015258789,97.69999694824219,717300,97.69999694824219
2021-06-23,96.62999725341797,96.04000091552734,96.5,96.13999938964844,522000,96.13999938964844
2021-06-24,97.1500015258789,96.5999984741211,96.68000030517578,96.7699966430664,379000,96.7699966430664
2021-06-25,98.5199966430664,97.55999755859375,97.75,98.25,523500,98.25
2021-06-28,98.75,98.02999877929688,98.44000244140625,98.47000122070312,821600,98.47000122070312
2021-06-29,100.19999694824219,99.25,99.5,99.87999725341797,597700,99.87999725341797
2021-06-30,98.12999725341797,96.9000015258789,97.91999816894531,97.22000122070312,782100,97.22000122070312
2021-07-01,98.5999984741211,97.55999755859375,97.91000366210938,98.25,499900,98.25
2021-07-02,101.73999786376953,100.5999984741211,101.22000122070312,101.6500015258789,735400,101.6500015258789
2021-07-06,102.16000366210938,99.98999786376953,101.76000213623047,101.08000183105469,633000,101.08000183105469
2021-07-07,101.47000122070312,100.0199966430664,100.87000274658203,100.73999786376953,529800,100.73999786376953
2021-07-08,99.5999984741211,98.05000305175781,98.83999633789062,99.33999633789062,689600,99.33999633789062
2021-07-09,102.36000061035156,100.29000091552734,100.55000305175781,102.04000091552734,874700,102.04000091552734
2021-07-12,104.70999908447266,103.44999694824219,104.08999633789062,104.30000305175781,1015500,104.30000305175781
2021-07-13,104.51000213623047,103.61000061035156,104.19999694824219,104.27999877929688,609300,104.27999877929688
2021-07-14,105.29000091552734,104.33000183105469,104.9800033569336,104.56999969482422,642100,104.56999969482422
2021-07-15,103.91000366210938,102.4000015258789,103.91000366210938,102.87000274658203,438600,102.87000274658203
2021-07-16,102.58000183105469,101.36000061035156,102.22000122070312,101.5,583800,101.5
2021-07-19,99.12999725341797,97.76000213623047,98.7300033569336,98.44999694824219,712400,98.44999694824219
2021-07-20,99.48999786376953,97.87999725341797,98.31999969482422,99.08000183105469,554000,99.08000183105469
2021-07-21,100.83000183105469,99.44999694824219,99.70999908447266,100.45999908447266,419500,100.45999908447266
2021-07-22,100.70999908447266,99.5,100.5999984741211,99.52999877929688,348900,99.52999877929688
2021-07-23,100.86000061035156,99.73999786376953,100.08000183105469,100.66000366210938,485700,100.66000366210938
2021-07-26,100.37000274658203,98.80999755859375,100.25,99.29000091552734,523900,99.29000091552734
2021-07-27,99.94999694824219,98.69999694824219,99.93000030517578,99.62999725341797,752600,99.62999725341797
2021-07-28,103.36000061035156,101.33000183105469,101.4000015258789,103.12999725341797,860900,103.12999725341797
2021-07-29,106.12000274658203,104.08000183105469,104.5,105.86000061035156,817300,105.86000061035156
2021-07-30,104.7300033569336,103.62000274658203,104.0,104.30000305175781,628200,104.30000305175781
2021-08-02,105.3499984741211,104.27999877929688,104.77999877929688,104.4000015258789,407400,104.4000015258789
2021-08-03,104.9000015258789,102.66000366210938,104.58999633789062,103.68000030517578,733200,103.68000030517578
2021-08-04,103.83999633789062,101.75,102.54000091552734,102.26000213623047,619700,102.26000213623047
2021-08-05,103.98999786376953,102.11000061035156,103.97000122070312,102.83999633789062,420300,102.83999633789062
2021-08-06,104.16000366210938,102.52999877929688,103.4800033569336,102.62000274658203,413200,102.62000274658203
2021-08-09,102.75,102.06999969482422,102.63999938964844,102.62999725341797,386900,102.62999725341797
2021-08-10,101.5,100.27999877929688,101.19999694824219,100.87999725341797,511200,100.87999725341797
2021-08-11,101.87000274658203,100.80000305175781,101.08999633789062,101.76000213623047,452100,101.76000213623047
2021-08-12,100.48999786376953,98.76000213623047,100.19999694824219,100.19999694824219,590400,100.19999694824219
2021-08-13,102.22000122070312,100.62999725341797,101.06999969482422,101.94000244140625,492400,101.94000244140625
2021-08-16,100.91999816894531,99.41000366210938,99.9800033569336,100.25,788800,100.25
2021-08-17,99.26000213623047,98.04000091552734,98.69000244140625,98.4800033569336,775500,98.4800033569336
2021-08-18,99.37000274658203,98.30000305175781,99.16999816894531,98.30999755859375,361700,98.30999755859375
2021-08-19,96.98999786376953,95.62000274658203,96.4800033569336,96.61000061035156,541400,96.61000061035156
2021-08-20,97.83999633789062,96.80000305175781,96.80000305175781,97.63999938964844,419000,97.63999938964844
2021-08-23,101.45999908447266,99.62000274658203,99.9000015258789,101.31999969482422,542700,101.31999969482422
2021-08-24,104.54000091552734,102.52999877929688,103.0,104.11000061035156,633600,104.11000061035156
2021-08-25,105.4000015258789,104.12000274658203,104.19999694824219,105.3499984741211,408300,105.3499984741211
2021-08-26,103.12000274658203,101.47000122070312,103.12000274658203,101.6500015258789,584500,101.6500015258789
2021-08-27,103.5199966430664,102.19999694824219,102.61000061035156,103.25,403100,103.25
2021-08-30,102.80000305175781,102.3499984741211,102.75,102.45999908447266,392200,102.45999908447266
2021-08-31,103.88999938964844,102.76000213623047,102.95999908447266,103.45999908447266,381300,103.45999908447266
2021-09-01,105.30999755859375,103.83999633789062,104.0,104.77999877929688,550000,104.77999877929688
2021-09-02,105.95999908447266,105.06999969482422,105.06999969482422,105.41999816894531,351400,105.41999816894531
2021-09-03,108.29000091552734,106.66000366210938,107.47000122070312,108.25,695900,108.25
2021-09-07,108.80999755859375,107.5999984741211,108.25,108.36000061035156,509900,108.36000061035156
2021-09-08,108.55999755859375,107.0199966430664,108.27999877929688,107.83999633789062,399200,107.83999633789062
2021-09-09,110.91999816894531,109.4000015258789,109.41999816894531,109.94999694824219,655100,109.94999694824219
2021-09-10,111.83999633789062,110.26000213623047,110.81999969482422,110.31999969482422,507200,110.31999969482422
2021-09-13,111.7300033569336,110.0999984741211,111.7300033569336,111.11000061035156,516900,111.11000061035156
2021-09-14,111.87999725341797,110.83999633789062,111.62999725341797,111.27999877929688,539300,111.27999877929688
2021-09-15,111.77999877929688,110.38999938964844,110.94000244140625,111.69000244140625,438600,111.69000244140625
2021-09-16,112.36000061035156,111.05999755859375,111.69000244140625,112.29000091552734,407500,112.29000091552734
2021-09-17,111.72000122070312,110.30999755859375,111.30000305175781,110.69999694824219,387700,110.69999694824219
2021-09-20,109.37999725341797,107.44000244140625,108.9000015258789,108.55999755859375,717700,108.55999755859375
2021-09-21,112.91000366210938,111.6500015258789,112.5,112.41000366210938,962400,112.41000366210938
2021-09-22,115.19999694824219,113.0999984741211,113.31999969482422,114.61000061035156,832400,114.61000061035156
2021-09-23,115.91000366210938,115.0,115.08999633789062,115.5,554200,115.5
2021-09-24,117.87000274658203,116.2300033569336,116.87000274658203,117.61000061035156,863700,117.61000061035156
2021-09-27,117.52999877929688,115.95999908447266,117.08000183105469,116.2699966430664,631100,116.2699966430664
2021-09-28,115.41999816894531,112.98999786376953,115.01000213623047,113.48999786376953,903300,113.48999786376953
2021-09-29,113.1500015258789,111.22000122070312,112.79000091552734,111.4800033569336,673000,111.4800033569336
2021-09-30,112.0,110.13999938964844,111.5,110.58000183105469,490200,110.58000183105469
2021-10-01,110.29000091552734,108.47000122070312,109.97000122070312,109.51000213623047,610600,109.51000213623047
2021-10-04,108.33999633789062,106.30000305175781,108.11000061035156,106.97000122070312,887300,106.97000122070312
2021-10-05,107.55999755859375,106.3499984741211,106.87000274658203,106.70999908447266,513100,106.70999908447266
